OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2020070821,6,103
2020070822,6,104
2020070823,6,105
2020070900,6,106
2020070901,6,107
2020070902,6,108
2020070903,6,109
2020070904,6,110
2020070905,6,111
2020070906,6,112
2020070907,6,113
2020070908,6,114
2020070909,6,115
2020070910,6,116
2020070911,6,117
2020070912,6,118
2020070913,6,119
2020070914,6,120
2020070915,6,121
2020070916,6,122
2020070917,6,123
2020070918,6,124
2020070919,6,125
2020070920,6,126
2020070921,6,127
2020070922,6,128
2020070923,6,129
2020071000,6,130
2020071001,6,131
2020071002,6,132
2020071003,6,133
2020071004,6,134
2020071005,6,135
2020071006,6,136
2020071007,6,137
2020071008,6,138
2020071009,6,139
2020071010,6,140
2020071011,6,141
2020071012,6,142
2020071013,6,143
2020071014,6,144
2020071015,6,145
2020071016,6,146
2020071017,6,147
2020071018,6,148
2020071019,6,149
2020071020,6,150
2020071021,6,151
2020071022,6,152
2020071023,6,153
2020071100,6,154
2020071101,6,155
2020071102,6,156
2020071103,6,157
2020071104,6,158
2020071105,6,159
2020071106,6,160
2020071107,6,161
2020071108,6,162
2020071109,6,163
2020071110,6,164
2020071111,6,165
2020071112,6,166
2020071113,6,167
2020071114,6,168
2020071115,6,169
2020071116,6,170
2020071117,6,171
2020071118,6,172
2020071119,6,173
2020071120,6,174
2020071121,6,175
2020071122,6,176
2020071123,6,177
2020071200,6,178
2020071201,6,179
2020071202,6,180
2020071203,6,181
2020071204,6,182
2020071205,6,183
2020071206,6,184
2020071207,6,185
2020071208,6,186
2020071209,6,187
2020071210,6,188
2020071211,6,189
2020071212,6,190
2020071213,6,191
2020071214,6,192
2020071215,6,193
2020071216,6,194
2020071217,6,195
2020071218,6,196
2020071219,6,197
2020071220,6,198
2020071221,6,199
2020071222,6,200
2020071223,6,201
2020071300,6,202
2020071301,6,203
2020071302,6,204
2020071303,6,205
2020071304,6,206
2020071305,6,207
2020071306,6,208
2020071307,6,209
2020071308,6,210
2020071309,6,211
2020071310,6,212
2020071311,6,213
2020071312,6,214
2020071313,6,215
2020071314,6,216
2020071315,6,217
2020071316,6,218
2020071317,6,219
2020071318,6,220
2020071319,6,221
2020071320,6,222
2020071321,6,223
2020071322,6,224
2020071323,6,225
2020071400,6,226
2020071401,6,227
2020071402,6,228
2020071403,6,229
2020071404,6,230
2020071405,6,231
2020071406,6,232
2020071407,6,233
2020071408,6,234
2020071409,6,235
2020071410,6,236
2020071411,6,237
2020071412,6,238
2020071413,6,239
2020071414,6,240
2020071415,6,241
2020071416,6,242
2020071417,6,243
2020071418,6,244
2020071419,6,245
2020071420,6,246
2020071421,6,247
2020071422,6,248
2020071423,6,249
2020071500,6,250
2020071501,6,251
2020071502,6,252
2020071503,6,253
2020071504,6,254
2020071505,6,255
2020071506,6,256
2020071507,6,257
2020071508,6,258
2020071509,6,259
2020071510,6,260
2020071511,6,261
2020071512,6,262
2020071513,6,263
2020071514,6,264
2020071515,6,265
2020071516,6,266
2020071517,6,267
2020071518,6,268
2020071519,6,269
2020071520,6,270
2020071521,6,271
2020071522,6,272
2020071523,6,273
2020071600,6,274
2020071601,6,275
2020071602,6,276
2020071603,6,277
2020071604,6,278
2020071605,6,279
2020071606,6,280
2020071607,6,281
2020071608,6,282
2020071609,6,283
2020071610,6,284
2020071611,6,285
2020071612,6,286
2020071613,5,287
2020071614,1,288
2020071616,5,1
2020071617,2,2
2020071618,5,3
2020071619,6,4
2020071620,6,5
2020071621,6,6
2020071622,6,7
2020071623,6,8
2020071700,6,9
2020071701,6,10
2020071702,6,11
2020071703,6,12
2020071704,6,13
2020071705,6,14
2020071706,6,15
2020071707,6,16
2020071708,6,17
2020071709,6,18
2020071710,6,19
2020071711,6,20
2020071712,6,21
2020071713,6,22
2020071714,3,23
2020071715,6,24
2020071716,6,25
2020071717,6,26
2020071718,6,27
2020071719,6,28
2020071720,6,29
2020071721,6,30
2020071722,6,31
2020071723,6,32
2020071800,6,33
2020071801,6,34
2020071802,6,35
2020071803,6,36
2020071804,6,37
2020071805,6,38
2020071806,6,39
2020071807,6,40
2020071808,6,41
2020071809,6,42
2020071810,6,43
2020071811,6,44
2020071812,6,45
2020071813,6,46
2020071814,6,47
2020071815,6,48
2020071816,6,49
2020071817,6,50
2020071818,6,51
2020071819,6,52
2020071820,6,53
2020071821,6,54
2020071822,6,55
2020071823,6,56
2020071900,6,57
2020071901,6,58
2020071902,6,59
2020071903,6,60
2020071904,6,61
2020071905,6,62
2020071906,6,63
2020071907,6,64
2020071908,6,65
2020071909,6,66
2020071910,6,67
2020071911,6,68
2020071912,6,69
2020071913,6,70
2020071914,6,71
2020071915,6,72
2020071916,6,73
2020071917,6,74
2020071918,6,75
2020071919,6,76
2020071920,6,77
2020071921,6,78
2020071922,6,79
2020071923,6,80
2020072000,6,81
2020072001,6,82
2020072002,6,83
2020072003,6,84
2020072004,6,85
2020072005,6,86
2020072006,6,87
2020072007,6,88
2020072008,6,89
2020072009,6,90
2020072010,6,91
2020072011,6,92
2020072012,6,93
2020072013,6,94
2020072014,6,95
2020072015,6,96
2020072016,6,97
2020072017,6,98
2020072018,6,99
2020072019,6,100
2020072020,6,101
2020072021,6,102
2020072022,6,103
2020072023,6,104
2020072100,6,105
2020072101,6,106
2020072102,6,107
2020072103,6,108
2020072104,6,109
2020072105,6,110
2020072106,6,111
2020072107,6,112
2020072108,6,113
2020072109,6,114
2020072110,6,115
2020072111,6,116
2020072112,6,117
2020072113,6,118
2020072114,6,119
2020072115,6,120
2020072116,6,121
2020072117,6,122
2020072118,6,123
2020072119,6,124
2020072120,6,125
2020072121,6,126
2020072122,6,127
2020072123,6,128
2020072200,6,129
2020072201,6,130
2020072202,2,131
2020072217,6,1
2020072218,6,2
2020072219,6,3
2020072220,6,4
2020072221,6,5
2020072222,6,6
2020072223,6,7
2020072300,6,8
2020072301,6,9
2020072302,6,10
2020072303,6,11
2020072304,6,12
2020072305,6,13
2020072306,4,14
2020072318,1,1
2020072319,4,2
2020072320,6,3
2020072321,6,4
2020072322,6,5
2020072323,1,6
2020072400,3,7
2020072419,6,1
2020072420,6,2
2020072421,6,3
2020072422,6,4
2020072423,6,5
2020072500,6,6
2020072501,1,7
2020072516,5,1
2020072517,6,2
2020072518,6,3
2020072519,6,4
2020072520,6,5
2020072521,6,6
2020072522,6,7
2020072523,6,8
2020072600,6,9
2020072601,6,10
2020072602,6,11
2020072603,6,12
2020072604,6,13
2020072605,6,14
2020072606,6,15
2020072607,2,16
2020072608,5,17
2020072609,3,18
2020072611,1,1
2020072615,1,1
2020072616,6,2
2020072617,6,3
2020072618,6,4
2020072619,6,5
2020072620,6,6
2020072621,6,7
2020072622,6,8
2020072623,6,9
2020072700,6,10
2020072701,6,11
2020072702,6,12
2020072703,6,13
2020072704,6,14
2020072705,6,15
2020072706,6,16
2020072707,6,17
2020072708,6,18
2020072709,6,19
2020072710,6,20
2020072713,3,1
2020072714,6,2
2020072715,6,3
2020072716,6,4
2020072717,6,5
2020072718,3,6
2020072719,1,7
2020072720,4,8
2020072721,6,9
2020072722,6,10
2020072723,6,11
2020072800,6,12
2020072801,6,13
2020072802,5,14
2020072804,2,1
2020072816,2,1
2020072817,6,2
2020072818,6,3
2020072819,6,4
2020072820,6,5
2020072821,6,6
2020072822,6,7
2020072823,6,8
2020072900,6,9
2020072901,6,10
2020072902,6,11
2020072903,6,12
2020072904,6,13
2020072905,6,14
2020072906,6,15
2020072907,6,16
2020072908,6,17
2020072909,6,18
2020072910,6,19
2020072911,6,20
2020072912,6,21
2020072913,6,22
2020072914,6,23
2020072915,6,24
2020072916,6,25
2020072917,6,26
2020072918,6,27
2020072919,6,28
2020072920,6,29
2020072921,6,30
2020072922,6,31
2020072923,6,32
2020073000,6,33
2020073001,6,34
2020073002,6,35
2020073003,6,36
2020073004,6,37
2020073005,6,38
2020073006,6,39
2020073007,6,40
2020073008,6,41
2020073009,6,42
2020073010,6,43
2020073011,6,44
2020073012,6,45
2020073013,6,46
2020073014,6,47
2020073015,6,48
2020073016,6,49
2020073017,6,50
2020073018,6,51
2020073019,6,52
2020073020,6,53
2020073021,6,54
2020073022,6,55
2020073023,6,56
2020073100,6,57
2020073101,6,58
2020073102,6,59
2020073103,6,60
2020073104,6,61
2020073105,6,62
2020073106,6,63
2020073107,6,64
2020073108,6,65
2020073109,6,66
2020073110,6,67
2020073111,6,68
2020073112,6,69
2020073113,6,70
2020073114,6,71
2020073115,6,72
2020073116,6,73
2020073117,6,74
2020073118,6,75
2020073119,6,76
2020073120,6,77
2020073121,6,78
2020073122,6,79
2020073123,6,80
2020080100,6,81
2020080101,6,82
2020080102,6,83
2020080103,6,84
2020080104,6,85
2020080105,6,86
2020080106,6,87
2020080107,6,88
2020080108,6,89
2020080109,6,90
2020080110,6,91
2020080111,6,92
2020080112,6,93
2020080113,6,94
2020080114,6,95
2020080115,6,96
2020080116,6,97
2020080117,6,98
2020080118,6,99
2020080119,6,100
2020080120,6,101
2020080121,6,102
2020080122,6,103
2020080123,6,104
2020080200,6,105
2020080201,6,106
2020080202,6,107
2020080203,6,108
2020080204,6,109
2020080205,6,110
2020080206,6,111
2020080207,6,112
2020080208,6,113
2020080209,6,114
2020080210,6,115
2020080211,6,116
2020080212,6,117
2020080213,6,118
2020080214,6,119
2020080215,6,120
2020080216,6,121
2020080217,6,122
2020080218,6,123
2020080219,6,124
2020080220,6,125
2020080221,6,126
2020080222,6,127
2020080223,6,128
2020080300,6,129
2020080301,6,130
2020080302,6,131
2020080303,6,132
2020080304,6,133
2020080305,6,134
2020080306,6,135
2020080307,6,136
2020080308,6,137
2020080309,6,138
2020080310,6,139
2020080311,6,140
2020080312,6,141
2020080313,6,142
2020080314,6,143
2020080315,6,144
2020080316,6,145
2020080317,6,146
2020080318,6,147
2020080319,6,148
2020080320,6,149
2020080321,6,150
2020080322,6,151
2020080323,6,152
2020080400,6,153
2020080401,6,154
2020080402,6,155
2020080403,6,156
2020080404,6,157
2020080405,6,158
2020080406,6,159
2020080407,6,160
2020080408,6,161
2020080409,6,162
2020080410,6,163
2020080411,6,164
2020080412,6,165
2020080413,6,166
2020080414,6,167
2020080415,6,168
2020080416,6,169
2020080417,6,170
2020080418,6,171
2020080419,6,172
2020080420,6,173
2020080421,6,174
2020080422,6,175
2020080423,6,176
2020080500,6,177
2020080501,6,178
2020080502,6,179
2020080503,6,180
2020080504,6,181
2020080505,6,182
2020080506,6,183
2020080507,6,184
2020080508,6,185
2020080509,6,186
2020080510,6,187
2020080511,6,188
2020080512,6,189
2020080513,6,190
2020080514,6,191
2020080515,6,192
2020080516,6,193
2020080517,6,194
2020080518,6,195
2020080519,6,196
2020080520,6,197
2020080521,6,198
2020080522,6,199
2020080523,6,200
2020080600,6,201
2020080601,6,202
2020080602,6,203
2020080603,6,204
2020080604,6,205
2020080605,6,206
2020080606,6,207
2020080607,6,208
2020080608,6,209
2020080609,6,210
2020080610,6,211
2020080611,6,212
2020080612,6,213
2020080613,6,214
2020080614,6,215
2020080615,6,216
2020080616,6,217
2020080617,6,218
2020080618,6,219
2020080619,6,220
2020080620,6,221
2020080621,6,222
2020080622,6,223
2020080623,6,224
2020080700,6,225
2020080701,6,226
2020080702,6,227
2020080703,6,228
2020080704,6,229
2020080705,6,230
2020080706,6,231
2020080707,6,232
2020080708,6,233
2020080709,6,234
2020080710,6,235
2020080711,6,236
2020080712,6,237
2020080713,6,238
2020080714,6,239
2020080715,6,240
2020080716,6,241
2020080717,6,242
2020080718,6,243
2020080719,6,244
2020080720,6,245
2020080721,6,246
2020080722,6,247
2020080723,6,248
2020080800,6,249
2020080801,6,250
2020080802,6,251
2020080803,6,252
2020080804,6,253
2020080805,6,254
2020080806,6,255
2020080807,6,256
2020080808,6,257
2020080809,6,258
2020080810,6,259
2020080811,6,260
2020080812,6,261
2020080813,6,262
2020080814,6,263
2020080815,6,264
2020080816,6,265
2020080817,6,266
2020080818,6,267
2020080819,6,268
2020080820,6,269
2020080821,6,270
2020080822,6,271
2020080823,6,272
2020080900,6,273
2020080901,6,274
2020080902,6,275
2020080903,6,276
2020080904,6,277
2020080905,6,278
2020080906,6,279
2020080907,6,280
2020080908,6,281
2020080909,6,282
2020080910,6,283
2020080911,6,284
2020080912,6,285
2020080913,6,286
2020080914,6,287
2020080915,6,288
2020080916,6,289
2020080917,6,290
2020080918,6,291
2020080919,6,292
2020080920,6,293
2020080921,6,294
2020080922,6,295
2020080923,6,296
2020081000,6,297
2020081001,6,298
2020081002,6,299
2020081003,6,300
2020081004,6,301
2020081005,6,302
2020081006,6,303
2020081007,6,304
2020081008,6,305
2020081009,6,306
2020081010,6,307
2020081011,6,308
2020081012,6,309
2020081013,6,310
2020081014,6,311
2020081015,6,312
2020081016,6,313
2020081017,6,314
2020081018,6,315
2020081019,6,316
2020081020,6,317
2020081021,6,318
2020081022,6,319
2020081023,6,320
2020081100,6,321
2020081101,6,322
2020081102,6,323
2020081103,6,324
2020081104,6,325
2020081105,6,326
2020081106,6,327
2020081107,6,328
2020081108,6,329
2020081109,6,330
2020081110,6,331
2020081111,6,332
2020081112,6,333
2020081113,6,334
2020081114,6,335
2020081115,6,336
2020081116,6,337
2020081117,6,338
2020081118,6,339
2020081119,6,340
2020081120,6,341
2020081121,6,342
2020081122,6,343
2020081123,6,344
2020081200,6,345
2020081201,6,346
2020081202,6,347
2020081203,6,348
2020081204,6,349
2020081205,6,350
2020081206,6,351
2020081207,6,352
2020081208,6,353
2020081209,6,354
2020081210,6,355
2020081211,6,356
2020081212,6,357
2020081213,6,358
2020081214,6,359
2020081215,6,360
2020081216,6,361
2020081217,6,362
2020081218,6,363
2020081219,6,364
2020081220,6,365
2020081221,6,366
2020081222,6,367
2020081223,6,368
2020081300,6,369
2020081301,6,370
2020081302,6,371
2020081303,6,372
2020081304,6,373
2020081305,6,374
2020081306,6,375
2020081307,6,376
2020081308,6,377
2020081309,6,378
2020081310,6,379
2020081311,6,380
2020081312,6,381
2020081313,6,382
2020081314,6,383
2020081315,6,384
2020081316,6,385
2020081317,6,386
2020081318,6,387
2020081319,6,388
2020081320,6,389
2020081321,6,390
2020081322,6,391
2020081323,6,392
2020081400,6,393
2020081401,6,394
2020081402,6,395
2020081403,6,396
2020081404,6,397
2020081405,6,398
2020081406,6,399
2020081407,6,400
2020081408,6,401
2020081409,6,402
2020081410,6,403
2020081411,6,404
2020081412,3,405
2020081413,4,406
2020081414,6,407
2020081415,6,408
2020081416,6,409
2020081417,6,410
2020081418,6,411
2020081419,6,412
2020081420,6,413
2020081421,6,414
2020081422,6,415
2020081423,6,416
2020081500,6,417
2020081501,6,418
2020081502,6,419
2020081503,6,420
2020081504,6,421
2020081505,6,422
2020081506,6,423
2020081507,6,424
2020081508,6,425
2020081509,6,426
2020081510,6,427
2020081511,6,428
2020081512,6,429
2020081513,6,430
2020081514,6,431
2020081515,6,432
2020081516,6,433
2020081517,6,434
2020081518,6,435
2020081519,6,436
2020081520,6,437
2020081521,6,438
2020081522,6,439
2020081523,6,440
2020081600,6,441
2020081601,6,442
2020081602,6,443
2020081603,6,444
2020081604,6,445
2020081605,6,446
2020081606,6,447
2020081607,6,448
2020081608,6,449
2020081609,6,450
2020081610,6,451
2020081611,6,452
2020081612,6,453
2020081613,6,454
2020081614,6,455
2020081615,6,456
2020081616,6,457
2020081617,6,458
2020081618,6,459
2020081619,6,460
2020081620,6,461
2020081621,6,462
2020081622,6,463
2020081623,6,464
2020081700,6,465
2020081701,6,466
2020081702,6,467
2020081703,6,468
2020081704,6,469
2020081705,6,470
2020081706,6,471
2020081707,6,472
2020081708,6,473
2020081709,6,474
2020081710,6,475
2020081711,6,476
2020081712,6,477
2020081713,6,478
2020081714,6,479
2020081715,6,480
2020081716,6,481
2020081717,6,482
2020081718,6,483
2020081719,6,484
2020081720,6,485
2020081721,6,486
2020081722,6,487
2020081723,6,488
2020081800,6,489
2020081801,6,490
2020081802,6,491
2020081803,6,492
2020081804,6,493
2020081805,6,494
2020081806,6,495
2020081807,6,496
2020081808,6,497
2020081809,6,498
2020081810,6,499
2020081811,6,500
2020081812,6,501
2020081813,6,502
2020081814,6,503
2020081815,5,504
2020081816,4,505
2020081817,6,506
2020081818,6,507
2020081819,6,508
2020081820,6,509
2020081821,6,510
2020081822,6,511
2020081823,6,512
2020081900,6,513
2020081901,6,514
2020081902,6,515
2020081903,6,516
2020081904,6,517
2020081905,6,518
2020081906,6,519
2020081907,6,520
2020081908,6,521
2020081909,6,522
2020081910,6,523
2020081911,6,524
2020081912,6,525
2020081913,6,526
2020081914,6,527
2020081915,6,528
2020081916,6,529
2020081917,6,530
2020081918,6,531
2020081919,6,532
2020081920,6,533
2020081921,6,534
2020081922,6,535
2020081923,6,536
2020082000,6,537
2020082001,6,538
2020082002,6,539
2020082003,6,540
2020082004,6,541
2020082005,6,542
2020082006,6,543
2020082007,6,544
2020082008,6,545
2020082009,6,546
2020082010,6,547
2020082011,6,548
2020082012,6,549
2020082013,6,550
2020082014,6,551
2020082015,6,552
2020082016,6,553
2020082017,6,554
2020082018,6,555
2020082019,6,556
2020082020,6,557
2020082021,6,558
2020082022,6,559
2020082023,6,560
2020082100,6,561
2020082101,6,562
2020082102,6,563
2020082103,6,564
2020082104,6,565
2020082105,6,566
2020082106,6,567
2020082107,6,568
2020082108,6,569
2020082109,6,570
2020082110,6,571
2020082111,6,572
2020082112,6,573
2020082113,6,574
2020082114,6,575
2020082115,6,576
2020082116,6,577
2020082117,6,578
2020082118,6,579
2020082119,6,580
2020082120,6,581
2020082121,6,582
2020082122,6,583
2020082123,6,584
2020082200,6,585
2020082201,6,586
2020082202,6,587
2020082203,6,588
2020082204,6,589
2020082205,6,590
2020082206,6,591
2020082207,6,592
2020082208,6,593
2020082209,6,594
2020082210,6,595
2020082212,3,1
2020082214,2,1
2020082217,3,1
2020082218,6,2
2020082219,6,3
2020082220,6,4
2020082221,6,5
2020082222,6,6
2020082223,6,7
2020082300,6,8
2020082301,6,9
2020082302,6,10
2020082303,6,11
2020082304,5,12
2020082315,2,1
2020082316,6,2
2020082317,6,3
2020082318,6,4
2020082319,6,5
2020082320,6,6
2020082321,6,7
2020082322,6,8
2020082323,4,9
2020082400,5,10
2020082401,5,11
2020082417,5,1
2020082418,6,2
2020082419,6,3
2020082420,6,4
2020082421,6,5
2020082422,6,6
2020082423,6,7
2020082500,6,8
2020082501,6,9
2020082502,6,10
2020082503,6,11
2020082504,6,12
2020082505,6,13
2020082506,6,14
2020082507,6,15
2020082508,6,16
2020082509,6,17
2020082510,6,18
2020082511,2,19
2020082512,2,20
2020082515,3,1
2020082516,6,2
2020082517,6,3
2020082518,6,4
2020082519,6,5
2020082520,6,6
2020082521,6,7
2020082522,6,8
2020082523,6,9
2020082600,6,10
2020082601,6,11
2020082602,6,12
2020082603,6,13
2020082604,6,14
2020082605,2,15
2020082613,1,1
2020082616,5,1
2020082617,6,2
2020082618,6,3
2020082619,6,4
2020082620,6,5
2020082621,6,6
2020082622,6,7
2020082623,6,8
2020082700,6,9
2020082701,6,10
2020082702,6,11
2020082703,6,12
2020082704,6,13
2020082705,6,14
2020082706,6,15
2020082707,6,16
2020082708,6,17
2020082709,6,18
2020082710,6,19
2020082711,6,20
2020082712,6,21
2020082713,6,22
2020082714,6,23
2020082715,6,24
2020082716,6,25
2020082717,6,26
2020082718,6,27
2020082719,6,28
2020082720,6,29
2020082721,6,30
2020082722,6,31
2020082723,6,32
2020082800,6,33
2020082801,6,34
2020082802,6,35
2020082803,6,36
2020082804,6,37
2020082805,6,38
2020082806,6,39
2020082807,6,40
2020082808,6,41
2020082809,6,42
2020082810,6,43
2020082811,6,44
2020082812,6,45
2020082813,6,46
2020082814,6,47
2020082815,6,48
2020082816,6,49
2020082817,6,50
2020082818,6,51
2020082819,6,52
2020082820,6,53
2020082821,6,54
2020082822,6,55
2020082823,6,56
2020082900,6,57
2020082901,6,58
2020082902,6,59
2020082903,6,60
2020082904,6,61
2020082905,6,62
2020082906,6,63
2020082907,6,64
2020082908,6,65
2020082909,6,66
2020082910,6,67
2020082911,6,68
2020082912,6,69
2020082913,6,70
2020082914,6,71
2020082915,6,72
2020082916,3,73
2020082917,3,74
2020082918,6,75
2020082919,6,76
2020082920,6,77
2020082921,6,78
2020082922,6,79
2020082923,6,80
2020083000,2,81
2020083013,4,1
2020083014,6,2
2020083015,6,3
2020083016,6,4
2020083017,6,5
2020083018,6,6
2020083019,6,7
2020083020,6,8
2020083021,6,9
2020083022,6,10
2020083023,6,11
2020083100,6,12
2020083101,6,13
2020083102,6,14
2020083103,6,15
2020083104,6,16
2020083105,6,17
2020083106,6,18
2020083107,6,19
2020083108,6,20
2020083109,6,21
2020083110,6,22
2020083111,6,23
2020083112,6,24
2020083114,4,1
2020083116,2,1
2020083117,6,2
2020083118,6,3
2020083119,6,4
2020083120,6,5
2020083121,6,6
2020083122,6,7
2020083123,6,8
2020090100,6,9
2020090101,6,10
2020090102,6,11
2020090103,6,12
2020090104,6,13
2020090105,6,14
2020090106,6,15
2020090107,6,16
2020090108,6,17
2020090109,4,18
2020090110,4,19
2020090111,1,20
2020090118,5,1
2020090119,6,2
2020090120,6,3
2020090121,6,4
2020090122,6,5
2020090123,6,6
2020090200,6,7
2020090201,6,8
2020090202,6,9
2020090203,6,10
2020090204,6,11
2020090205,6,12
2020090206,4,13
2020090207,1,14
2020090208,1,15
2020090209,2,16
2020090216,1,1
2020090217,6,2
2020090218,6,3
2020090219,6,4
2020090220,6,5
2020090221,6,6
2020090222,6,7
2020090223,6,8
2020090300,6,9
2020090301,6,10
2020090302,6,11
2020090303,6,12
2020090304,6,13
2020090305,6,14
2020090306,6,15
2020090307,6,16
2020090308,6,17
2020090309,6,18
2020090310,6,19
2020090311,6,20
2020090312,6,21
2020090313,6,22
2020090314,6,23
2020090315,6,24
2020090316,6,25
2020090317,6,26
2020090318,6,27
2020090319,6,28
2020090320,6,29
2020090321,6,30
2020090322,6,31
2020090323,6,32
2020090400,6,33
2020090401,6,34
2020090402,6,35
2020090403,6,36
2020090404,6,37
2020090405,6,38
2020090406,6,39
2020090407,6,40
2020090408,6,41
2020090409,6,42
2020090410,6,43
2020090411,6,44
2020090412,6,45
2020090413,6,46
2020090414,6,47
2020090415,6,48
2020090416,6,49
2020090417,6,50
2020090418,6,51
2020090419,6,52
2020090420,6,53
2020090421,6,54
2020090422,6,55
2020090423,6,56
2020090500,6,57
2020090501,6,58
2020090502,6,59
2020090503,6,60
2020090504,6,61
2020090505,6,62
2020090506,6,63
2020090507,6,64
2020090508,6,65
2020090509,6,66
2020090510,6,67
2020090511,6,68
2020090512,6,69
2020090513,6,70
2020090514,6,71
2020090515,6,72
2020090516,6,73
2020090517,6,74
2020090518,6,75
2020090519,6,76
2020090520,6,77
2020090521,6,78
2020090522,6,79
2020090523,6,80
2020090600,6,81
2020090601,6,82
2020090602,6,83
2020090603,6,84
2020090604,6,85
2020090605,6,86
2020090606,6,87
2020090607,6,88
2020090608,6,89
2020090609,6,90
2020090610,6,91
2020090611,6,92
2020090612,6,93
2020090613,6,94
2020090614,6,95
2020090615,6,96
2020090616,6,97
2020090617,6,98
2020090618,6,99
2020090619,6,100
2020090620,6,101
2020090621,6,102
2020090622,6,103
2020090623,5,104
2020090700,6,105
2020090701,6,106
2020090702,6,107
2020090703,6,108
2020090704,6,109
2020090705,6,110
2020090706,6,111
2020090707,6,112
2020090708,6,113
2020090709,6,114
2020090710,6,115
2020090711,6,116
2020090712,6,117
2020090713,6,118
2020090714,6,119
2020090715,6,120
2020090716,6,121
2020090717,6,122
2020090718,6,123
2020090719,6,124
2020090720,6,125
2020090721,6,126
2020090722,6,127
2020090723,6,128
2020090800,6,129
2020090801,6,130
2020090802,6,131
2020090803,6,132
2020090804,6,133
2020090805,6,134
2020090806,6,135
2020090807,6,136
2020090808,3,137
2020090918,2,1
2020090919,6,2
2020090920,6,3
2020090921,6,4
2020090922,6,5
2020090923,6,6
2020091000,6,7
2020091001,6,8
2020091018,5,1
2020091019,6,2
2020091020,6,3
2020091021,6,4
2020091022,6,5
2020091023,6,6
2020091100,6,7
2020091101,6,8
2020091102,6,9
2020091103,6,10
2020091104,6,11
2020091105,5,12
2020091106,3,13
2020091107,6,14
2020091108,6,15
2020091109,4,16
2020091110,4,17
2020091111,4,18
2020091112,4,19
2020091113,5,20
2020091114,6,21
2020091115,6,22
2020091116,6,23
2020091117,6,24
2020091118,6,25
2020091119,6,26
2020091120,6,27
2020091121,6,28
2020091122,6,29
2020091123,6,30
2020091200,6,31
2020091201,6,32
2020091202,6,33
2020091203,6,34
2020091204,6,35
2020091205,6,36
2020091206,6,37
2020091207,6,38
2020091208,6,39
2020091209,6,40
2020091210,6,41
2020091211,6,42
2020091212,6,43
2020091213,6,44
2020091214,6,45
2020091215,6,46
2020091216,6,47
2020091217,6,48
2020091218,6,49
2020091219,6,50
2020091220,6,51
2020091221,6,52
2020091222,6,53
2020091223,6,54
2020091300,6,55
2020091301,6,56
2020091302,6,57
2020091303,6,58
2020091304,6,59
2020091305,6,60
2020091306,6,61
2020091307,6,62
2020091308,6,63
2020091309,6,64
2020091310,6,65
2020091311,6,66
2020091312,6,67
2020091313,6,68
2020091314,6,69
2020091315,6,70
2020091316,6,71
2020091317,6,72
2020091318,6,73
2020091319,6,74
2020091320,6,75
2020091321,6,76
2020091322,6,77
2020091323,6,78
2020091400,6,79
2020091401,6,80
2020091402,6,81
2020091403,6,82
2020091404,6,83
2020091405,6,84
2020091406,6,85
2020091407,6,86
2020091408,6,87
2020091409,6,88
2020091410,6,89
2020091411,6,90
2020091412,6,91
2020091413,6,92
2020091414,6,93
2020091415,6,94
2020091416,6,95
2020091417,6,96
2020091418,6,97
2020091419,6,98
2020091420,6,99
2020091421,6,100
2020091422,6,101
2020091423,6,102
2020091500,6,103
2020091501,6,104
2020091502,6,105
2020091503,6,106
2020091504,6,107
2020091505,6,108
2020091506,6,109
2020091507,6,110
2020091508,6,111
2020091509,6,112
2020091510,6,113
2020091511,6,114
2020091512,6,115
2020091513,6,116
2020091514,6,117
2020091515,6,118
2020091516,6,119
2020091517,6,120
2020091518,6,121
2020091519,6,122
2020091520,6,123
2020091521,6,124
2020091522,6,125
2020091523,6,126
2020091600,6,127
2020091601,6,128
2020091602,6,129
2020091603,6,130
2020091604,6,131
2020091605,6,132
2020091606,6,133
2020091607,6,134
2020091608,6,135
2020091609,6,136
2020091610,6,137
2020091611,6,138
2020091612,6,139
2020091613,6,140
2020091614,6,141
2020091615,6,142
2020091616,6,143
2020091617,6,144
2020091618,6,145
2020091619,6,146
2020091620,6,147
2020091621,6,148
2020091622,6,149
2020091623,6,150
2020091700,6,151
2020091701,6,152
2020091702,6,153
2020091703,6,154
2020091704,6,155
2020091705,6,156
2020091706,6,157
2020091707,6,158
2020091708,6,159
2020091709,6,160
2020091710,6,161
2020091711,6,162
2020091712,6,163
2020091713,6,164
2020091714,6,165
2020091715,6,166
2020091716,6,167
2020091717,6,168
2020091718,6,169
2020091719,6,170
2020091720,6,171
2020091721,6,172
2020091722,6,173
2020091723,6,174
2020091800,6,175
2020091801,6,176
2020091802,6,177
2020091803,6,178
2020091804,6,179
2020091805,6,180
2020091806,6,181
2020091807,5,182
2020091808,6,183
2020091809,6,184
2020091810,6,185
2020091811,6,186
2020091812,6,187
2020091813,6,188
2020091814,6,189
2020091815,6,190
2020091816,6,191
2020091817,6,192
2020091818,6,193
2020091819,6,194
2020091820,6,195
2020091821,6,196
2020091822,6,197
2020091823,6,198
2020091900,6,199
2020091901,6,200
2020091902,6,201
2020091903,6,202
2020091904,6,203
2020091905,6,204
2020091906,6,205
2020091907,6,206
2020091908,6,207
2020091909,6,208
2020091910,6,209
2020091911,6,210
